date,price_usd_close
1/10/21,38474.29606929845
1/11/21,35603.36377377936
1/12/21,33879.45142976907
1/13/21,37320.808100849805
1/14/21,39192.56322801528
1/15/21,36732.76292548016
1/16/21,36206.743416714606
1/17/21,35774.02336857131
1/18/21,36642.53189467641
1/19/21,36072.63455672601
1/20/21,35553.550809646295
1/21/21,30818.59900858709
1/22/21,33004.723330040426
1/23/21,32057.57127381432
1/24/21,32293.27014680785
1/25/21,32368.11499830086
1/26/21,32571.321685764407
1/27/21,30438.367004209395
1/28/21,33459.35125206922
1/29/21,34318.52819983214
1/30/21,34258.12290596416
1/31/21,33108.29665129587
2/1/21,33543.85974350085
2/2/21,35524.119952273206
2/3/21,37451.367472916325
2/4/21,36924.74200585988
2/5/21,38123.15354014715
2/6/21,39271.99676818323
2/7/21,38904.21414938871
2/8/21,45981.864589684476
2/9/21,46506.134809077426
2/10/21,44886.381099679624
2/11/21,47812.53533389692
2/12/21,47482.86135240913
2/13/21,47067.939135262444
2/14/21,48747.45244155483
2/15/21,47984.954753679056
2/16/21,49175.90051592181
2/17/21,52138.04498768492
2/18/21,51649.57543629381
2/19/21,55776.18881251338
2/20/21,56134.54415202914
2/21/21,57487.03807408455
2/22/21,54092.68879988714
2/23/21,48548.9572135791
2/24/21,49652.01003172871
2/25/21,47209.544068730516
2/26/21,46243.95205410501
2/27/21,46319.696393610844
2/28/21,45119.12569768188
3/1/21,49768.16035012147
3/2/21,48401.732978524866
3/3/21,50698.56833524798
3/4/21,48515.770213777236
3/5/21,48915.789594568705
3/6/21,48905.87987030982
3/7/21,51282.11369865597
3/8/21,52307.860713183174
3/9/21,54696.82182220556
3/10/21,56128.767227455
3/11/21,57800.36671419076
3/12/21,57372.32951283427
3/13/21,61217.050879895614
3/14/21,59728.59392893374
3/15/21,55813.8936028549
3/16/21,56488.62247040071
3/17/21,58748.92354285633
3/18/21,57887.8812431903
3/19/21,58374.206863912295
3/20/21,58443.52143446477
3/21/21,57521.45671319987
3/22/21,54608.25914921329
3/23/21,54888.85537030697
3/24/21,52774.26369049241
3/25/21,51704.16192519879
3/26/21,55137.31372577932
3/27/21,56067.945548474745
3/28/21,55991.20119647779
3/29/21,57769.14012066299
3/30/21,58937.638886814275
3/31/21,58954.497008149716
4/1/21,59118.97407768802
4/2/21,59392.14948112517
4/3/21,57642.97095819078
4/4/21,58752.80659415484
4/5/21,58898.76589833386
4/6/21,58243.4539402529
4/7/21,56219.39629880624
4/8/21,58321.10713544663
4/9/21,58245.00300108353
4/10/21,59793.23541009381
4/11/21,60226.42360963432
4/12/21,59915.46446523154
4/13/21,63603.70817233695
4/14/21,62922.213180229075
4/15/21,63285.56727067338
4/16/21,61611.99680584272
4/17/21,60803.84653163625
4/18/21,56163.105403277135
4/19/21,55657.83923174755
4/20/21,56379.21247716248
4/21/21,53861.436959475745
4/22/21,51826.89354372698
4/23/21,51027.733327861744
4/24/21,50020.15342145914
4/25/21,49039.862341498076
4/26/21,54006.25201262605
4/27/21,54981.4799948714
4/28/21,54793.39452980505
4/29/21,53558.66206906318
4/30/21,57775.27815155285
5/1/21,57811.517527593925
5/2/21,56613.20264847865
5/3/21,57200.29122289164
5/4/21,53333.53775274298
5/5/21,57424.005948133796
5/6/21,56485.701296946165
5/7/21,57369.55799873567
5/8/21,58766.58487466966
5/9/21,58218.56607679752
5/10/21,55824.86166666395
5/11/21,56714.088910232254
5/12/21,49916.49449913513
5/13/21,49729.30250032533
5/14/21,49873.68639240858
5/15/21,46803.830522483644
5/16/21,46406.33154419618
5/17/21,43382.14785916692
5/18/21,42985.843096399796
5/19/21,37151.95393552557
5/20/21,40512.11108015661
5/21/21,37273.44235496146
5/22/21,37645.72214685647
5/23/21,34888.67831280685
5/24/21,38669.0184494052
5/25/21,38211.78552190482
5/26/21,39266.35535111086
5/27/21,38530.1395731867
5/28/21,35690.74355653414
5/29/21,34613.06385325806
5/30/21,35639.981454563684
5/31/21,37317.276797389924
6/1/21,36642.32959185035
6/2/21,37659.80709526973
6/3/21,39173.79329215054
6/4/21,36975.00656850563
6/5/21,35533.74658759773
6/6/21,35797.42238993168
6/7/21,33577.694225233514
6/8/21,33452.00225490226
6/9/21,37290.99177617837
6/10/21,36744.73930845569
6/11/21,37242.88691336585
6/12/21,35512.90011452891
6/13/21,39019.88742092465
6/14/21,40536.096186703144
6/15/21,40239.188062720765
6/16/21,38287.525924097135
6/17/21,38109.19708064974
6/18/21,35713.84377788781
6/19/21,35668.695876869904
6/20/21,35704.62085788758
6/21/21,31586.754526998815
6/22/21,32477.421130990322
6/23/21,33652.92415463683
6/24/21,34629.99104463987
6/25/21,31670.672544371268
6/26/21,31982.57003176423
6/27/21,34607.288973134804
6/28/21,34408.64609236688
6/29/21,35900.15433447891
6/30/21,35024.606828788485
7/1/21,33568.58643061468
7/2/21,33933.60148407786
7/3/21,34674.53246619413
7/4/21,35285.09656628057
7/5/21,33821.80911722237
7/6/21,34158.92122381347
7/7/21,33850.91409077919
7/8/21,32847.39678991275
7/9/21,33878.23686193274
7/10/21,33517.87334009401
7/11/21,34242.67250669811
7/12/21,33186.37684498091
7/13/21,32616.020911028223
7/14/21,32808.31518654271
7/15/21,31671.443053709256
7/16/21,31426.89947869541
7/17/21,31548.922957613315
7/18/21,31814.34827840592
7/19/21,30834.368390233183
7/20/21,29783.01141710609
7/21/21,32131.635486882926
7/22/21,32328.209838049966
7/23/21,33498.822498185575
7/24/21,34265.55624474202
7/25/21,35242.6443568511
7/26/21,37401.18874998933
7/27/21,39315.132254921446
7/28/21,40021.27288558416
7/29/21,40037.52162230717
7/30/21,42080.75491077187
7/31/21,41692.75732333602
8/1/21,40135.33200074718
8/2/21,39183.67244883457
8/3/21,38160.716653116004
8/4/21,39799.303765271405
8/5/21,40854.599720736376
8/6/21,42826.8312632613
8/7/21,44689.86095932558
8/8/21,43785.48181939978
8/9/21,46284.97398221619
8/10/21,45594.07627236636
8/11/21,45593.63593070519
8/12/21,44428.288466806436
8/13/21,47831.97604291269
8/14/21,47096.94566198037
8/15/21,47064.63037062539
8/16/21,46004.484078602196
8/17/21,44695.35761921304
8/18/21,44801.18871714413
8/19/21,46717.578745203784
8/20/21,49339.17603687802
8/21/21,48905.49058554897
8/22/21,49321.65404941213
8/23/21,49546.147707289056
8/24/21,47756.00188106575
8/25/21,48961.76778660005
8/26/21,46940.70765177846
8/27/21,49024.03094495386
8/28/21,48883.29014045116
8/29/21,48947.258970319264
8/30/21,47093.88091858282
8/31/21,47238.2268323822
9/1/21,48763.85643533685
9/2/21,49341.853804627746
9/3/21,50011.34681209545
9/4/21,49951.92415055585
9/5/21,51741.55077722714
9/6/21,52610.5411520828
9/7/21,46795.20910754369
9/8/21,46039.08212736113
9/9/21,46377.168738477005
9/10/21,44888.12370523385
9/11/21,45147.44035889953
9/12/21,46082.23150321188
9/13/21,45004.701974221185
9/14/21,47031.16732364414
9/15/21,48143.03744946416
9/16/21,47799.18503883096
9/17/21,47204.66266010661
9/18/21,48234.21547366776
9/19/21,47257.2870422188
9/20/21,42907.065767455875
9/21/21,40633.9343353387
9/22/21,43569.17620056878
9/23/21,44890.04746964758
9/24/21,42796.24321532524
9/25/21,42746.97922403371
9/26/21,43247.456876465236
9/27/21,42248.01771773999
9/28/21,41032.26192917951
9/29/21,41538.282988017854
9/30/21,43750.871798624525
10/1/21,48118.17770595206
10/2/21,47756.25428303739
10/3/21,48220.65303746762
10/4/21,49080.66909231698
10/5/21,51559.362044222966
10/6/21,55431.02700201357
10/7/21,53776.5428709291
10/8/21,53884.290533191845
10/9/21,55068.64354562132
10/10/21,54675.093215311404
10/11/21,57434.24099023865
10/12/21,56064.76997697855
10/13/21,57377.79917693812
10/14/21,57354.32086331414
10/15/21,61571.094905218495
10/16/21,60890.14283083667
10/17/21,61640.37510539247
10/18/21,61975.54697314697
10/19/21,64238.27110780218
10/20/21,65996.5661678894
10/21/21,62385.16707125176
10/22/21,60703.42954102141
10/23/21,61342.90825481901
10/24/21,60881.947564871894
10/25/21,62967.41302302343
10/26/21,60449.35530260795
10/27/21,58639.68046139201
10/28/21,60572.27124397584
10/29/21,62234.031011430285
10/30/21,61735.370669844706
10/31/21,61366.99988156578
11/1/21,61058.22626537975
11/2/21,63176.571785319764
11/3/21,62999.122403911184
11/4/21,61434.63281689667
11/5/21,61121.31052072735
11/6/21,61493.6638971142
11/7/21,63252.42476178271
11/8/21,67589.00657928495
11/9/21,66945.69883396852
11/10/21,64818.21602921305
11/11/21,64816.13453056888
11/12/21,64282.438060508306
11/13/21,64468.22210883111
11/14/21,65342.41990215841
11/15/21,63743.399959489085
11/16/21,60312.902355847786
11/17/21,60357.17150473297
11/18/21,56875.86578270761
11/19/21,58130.998447175196
11/20/21,59767.49239601791
11/21/21,58653.93706354738
11/22/21,56345.421342238486
11/23/21,57599.536234919666
11/24/21,57185.986384863936
11/25/21,58927.890687830026
11/26/21,53761.70172458773
11/27/21,54542.06360428747
11/28/21,57201.70801545579
11/29/21,57816.06529203574
11/30/21,56915.51221084483
12/1/21,57182.67601379536
12/2/21,56448.44868071566
12/3/21,53765.79648309126
12/4/21,48962.920993272506
12/5/21,49174.902908060714
12/6/21,50492.43559639025
12/7/21,50592.088497950775
12/8/21,50521.23639994827
12/9/21,47911.076404276886
12/10/21,47262.23744299545
12/11/21,49354.08716867792
12/12/21,50118.920959284056
12/13/21,46762.482528056156
12/14/21,48413.70564738807
12/15/21,48819.849347231386
12/16/21,47695.28039490217
12/17/21,46326.91959569937
12/18/21,46962.91334059254
12/19/21,46791.896055954865
12/20/21,46853.71063454527
12/21/21,48957.19391098451
12/22/21,48646.43337566828
12/23/21,50770.61418965044
12/24/21,50864.328952351185
12/25/21,50649.92614866225
12/26/21,50806.442175331875
12/27/21,50610.956802940294
12/28/21,47669.740372077125
12/29/21,46407.595489642925
12/30/21,47188.3205500879
12/31/21,46328.94313808985
1/1/22,47620.42381093365
1/2/22,47344.843409743444
1/3/22,46467.61579525452
1/4/22,45926.76178657015
1/5/22,43589.355683071975
1/6/22,43154.45522485052
1/7/22,41564.23901043853
1/8/22,41744.05783198559
1/9/22,41910.512267790305
1/10/22,41820.01786922383
1/11/22,42721.69548372346
1/12/22,43935.643984912276
1/13/22,42596.12337643765
1/14/22,43101.3359962645
1/15/22,43198.869861811894
1/16/22,43122.787414431456
1/17/22,42235.18484870354
1/18/22,42372.55327339866
1/19/22,41731.94792084117
1/20/22,40706.93154831686
1/21/22,36440.26576859994
1/22/22,35036.944736200094
1/23/22,36254.87985724281
1/24/22,36656.19382217229
1/25/22,36946.23828321742
1/26/22,36851.36987997062
1/27/22,37148.322279089225
1/28/22,37789.47882001971
1/29/22,38137.47269687042
1/30/22,37936.32877743922
1/31/22,38455.68966345568
2/1/22,38784.50229870542
2/2/22,36924.10239441575
2/3/22,37018.587002679
2/4/22,41516.07281915828
2/5/22,41421.47643291107
2/6/22,42411.10429027431
2/7/22,43921.9643782471
2/8/22,44110.316690606414
2/9/22,44347.12092966353
2/10/22,43548.071888708066
2/11/22,42407.68766214749
2/12/22,42198.751431602344
2/13/22,42242.10014713128
2/14/22,42601.715072115156
2/15/22,44600.784173821485
2/16/22,43980.5145592428
2/17/22,40548.839847068106
2/18/22,40031.590538056174
2/19/22,40127.36921662781
2/20/22,38460.391217218545
2/21/22,37012.56063944516
2/22/22,38314.64973454055
2/23/22,37311.625612215976
2/24/22,38305.92776288476
2/25/22,39216.70043785011
2/26/22,39048.12227487686
2/27/22,37721.43341561039
2/28/22,43204.6016302955
3/1/22,44348.19642695179
3/2/22,43936.409710091975
3/3/22,42459.603765909036
3/4/22,39146.88446939763
3/5/22,39416.46268753545
3/6/22,38423.618936056046
3/7/22,38018.649504925204
3/8/22,38726.30210218777
3/9/22,41977.383461872
3/10/22,39455.231918722646
3/11/22,38811.49634111457
3/12/22,38934.943562897264
3/13/22,37835.34056652247
3/14/22,39618.09329122494
3/15/22,39322.548492400296
3/16/22,41144.92683386696
3/17/22,40948.66565644693
3/18/22,41819.07160191575
3/19/22,42189.93851884893
3/20/22,41245.0600499595
3/21/22,41080.71049313168
3/22/22,42356.043586636035
3/23/22,42893.50667956705
3/24/22,43957.60834926645
3/25/22,44383.25712701017
3/26/22,44521.22390547208
3/27/22,46823.671757069
3/28/22,47063.11400761026
3/29/22,47488.167076256184
3/30/22,47098.9030284521
3/31/22,45558.26359492149
4/1/22,46259.21355292148
4/2/22,45892.87697835152
4/3/22,46440.88788145864
4/4/22,46617.08557999999
4/5/22,45581.29363685984
4/6/22,43200.531454831995
4/7/22,43526.58280559332
4/8/22,42307.70715376531
4/9/22,42772.67059905884
4/10/22,42268.733034196666
4/11/22,39506.75336961831
4/12/22,40168.556330824256
4/13/22,41161.49873770926
4/14/22,39919.97210059123
4/15/22,40546.2846225431
4/16/22,40424.48329332248
4/17/22,39722.81541401445
4/18/22,40830.99198417304
4/19/22,41502.28247948957
4/20/22,41374.37820120313
4/21/22,40527.36408353853
4/22/22,39740.3198538771
4/23/22,39486.728711324504
4/24/22,39485.89575200251
4/25/22,40480.77421078146
4/26/22,38069.26542510226
4/27/22,39240.46981342193
4/28/22,39755.269132457004
4/29/22,38600.15334653246
4/30/22,37716.88447570866
5/1/22,38480.583526462186
5/2/22,38531.468718772856
5/3/22,37751.445816108404
5/4/22,39693.11146084015
5/5/22,36566.416494445504
5/6/22,36054.160120902285
5/7/22,35542.908406590104
5/8/22,33987.64136065116
5/9/22,30384.579816402456
5/10/22,31007.75508938427
5/11/22,28900.18388178579
5/12/22,29100.432458341842
5/13/22,29260.857127744304
5/14/22,30100.30606294746
5/15/22,31300.556130751156
5/16/22,29872.995474244934
5/17/22,30440.96499625081
5/18/22,28762.383964256107
5/19/22,30339.662183305405
5/20/22,29214.74441852466
5/21/22,29423.897190124913
5/22/22,30340.59826685322
5/23/22,29113.477498262575
5/24/22,29659.86374083428
5/25/22,29571.57167099086
5/26/22,29337.480184648204
5/27/22,28607.080774661168
5/28/22,29030.561174001778
5/29/22,29424.7278790451
5/30/22,31703.036055187767
5/31/22,31835.105083041748
6/1/22,29791.517810438825
6/2/22,30467.90705585703
6/3/22,29715.661422085002
6/4/22,29828.900897983014
6/5/22,29902.225848888178
6/6/22,31372.190936767518
6/7/22,31164.901109324943
6/8/22,30217.64285592475
6/9/22,30112.46852410158
6/10/22,29082.150028149434
6/11/22,28359.078867995013
6/12/22,26773.588380931466
6/13/22,22499.379928266026
6/14/22,22202.80373035947
6/15/22,22567.626204135697
6/16/22,20368.602765294407
6/17/22,20468.644712732967
6/18/22,19021.819037789017
6/19/22,20526.50952900035
6/20/22,20642.670082731303
6/21/22,20722.602939599212
6/22/22,19984.716873026868
6/23/22,21080.30984958121
6/24/22,21266.22773041428
6/25/22,21481.2629610279
6/26/22,21037.04513372802
6/27/22,20739.18434332764
6/28/22,20281.265089953085
6/29/22,20089.31869066755
6/30/22,19763.695277436553
7/1/22,19329.323524347074
7/2/22,19241.92810316329
7/3/22,19298.575155335348
7/4/22,20251.369453773485
7/5/22,20176.558871836114
7/6/22,20561.936326142866
7/7/22,21645.87168703984
7/8/22,21822.087776400476
7/9/22,21588.65287199158
7/10/22,20856.264413347573
7/11/22,19991.53678385885
7/12/22,19321.7059522949
7/13/22,20196.930717454707
7/14/22,20573.824807352277
7/15/22,20828.23129932541
7/16/22,21196.973531006144
7/17/22,20824.42194398994
7/18/22,22390.399829502956
7/19/22,23396.615518247112
7/20/22,23318.160458877563
7/21/22,23157.536312165128
7/22/22,22716.563626122297
7/23/22,22479.522933800858
7/24/22,22625.680262281858
7/25/22,21387.866601532147
7/26/22,21214.412254926883
7/27/22,22905.32014678014
7/28/22,23839.51203387143
7/29/22,23813.793505656096
7/30/22,23657.61728929146
7/31/22,23341.207845733727
8/1/22,23318.6741289877
8/2/22,22981.640631825696
8/3/22,22852.694401739096
8/4/22,22640.395589148175
8/5/22,23248.453926312846
8/6/22,22968.076008948778
8/7/22,23172.967968987487
8/8/22,23801.349751106758
8/9/22,23173.138371556353
8/10/22,23933.801912690622
8/11/22,23958.28242853316
8/12/22,24404.61607193963
8/13/22,24431.26867136331
8/14/22,24325.84052361464
8/15/22,24147.30782454935
8/16/22,23892.484439590542
8/17/22,23318.944335455068
8/18/22,23217.33129464767
8/19/22,20882.650706712266
8/20/22,21169.07667228611
8/21/22,21541.531833365298
8/22/22,21371.39526322777
8/23/22,21526.16649593973
8/24/22,21399.62537870256
8/25/22,21604.064567061592
8/26/22,20233.205290858477
8/27/22,20059.369459056717
8/28/22,19649.719186255137
8/29/22,20284.900681060197
8/30/22,19790.327948931073
8/31/22,20044.007643010933
9/1/22,20114.411403902308
9/2/22,19945.951742263733
9/3/22,19815.049541111643
9/4/22,19978.806659898455
9/5/22,19832.617272901698
9/6/22,18849.675355597625
9/7/22,19290.038203884116
9/8/22,19328.261130636736
9/9/22,21366.23149989915
9/10/22,21678.07543481021
9/11/22,21766.32741685076
9/12/22,22334.58242338902
9/13/22,20189.698956371427
9/14/22,20253.946038549326
9/15/22,19713.198530982874
9/16/22,19755.130499405703
9/17/22,20132.063025997544
9/18/22,19415.1877230739
9/19/22,19562.55262957902
9/20/22,18883.718622870616
9/21/22,18536.027129914833
9/22/22,19419.039989088684
9/23/22,19305.21772159943
9/24/22,18945.014357508022
9/25/22,18794.861261685764
9/26/22,19204.721621491597
9/27/22,19114.07327902847
9/28/22,19429.814118028236
9/29/22,19542.477991447384
9/30/22,19451.411178051847
10/1/22,19309.761423934586
10/2/22,19047.29313787495
10/3/22,19623.384251089832
10/4/22,20336.30525179335
10/5/22,20166.13187675746
10/6/22,19952.078905905397
10/7/22,19545.95094878133
10/8/22,19412.58427765209
10/9/22,19443.80179746376
10/10/22,19141.06149373096
10/11/22,19049.863257946294
10/12/22,19157.540765846337
10/13/22,19385.411267196836
10/14/22,19186.282344027924
10/15/22,19066.577628242096
10/16/22,19266.889583766584
10/17/22,19552.725505162634
10/18/22,19338.522771006774
10/19/22,19137.395191910455
10/20/22,19050.92296687311
10/21/22,19175.577943532553
10/22/22,19207.513247208608
10/23/22,19569.500491810795
10/24/22,19342.95049774379
10/25/22,20100.359604506957
10/26/22,20777.237874509534
10/27/22,20285.275882113376
10/28/22,20601.858817695433
10/29/22,20817.57063369631
10/30/22,20632.63217707936
10/31/22,20499.21976983443
11/1/22,20481.88036857486
11/2/22,20162.89323579758
11/3/22,20204.764508071905
11/4/22,21149.027552061092
11/5/22,21276.101571165622
11/6/22,20932.95670949809
11/7/22,20593.726758404704
11/8/22,18534.268954303996
11/9/22,15863.344442053849
11/10/22,17571.845599107495
11/11/22,17008.58460348133
11/12/22,16798.10588757484
11/13/22,16346.559408915966
11/14/22,16634.915116692307
11/15/22,16867.778753046132
11/16/22,16663.07851199409
11/17/22,16686.21577138809
11/18/22,16695.351767196946
11/19/22,16717.710302660806
11/20/22,16287.915327506316
11/21/22,15797.530616084778
11/22/22,16178.883701742954
11/23/22,16622.307375772878
11/24/22,16589.331962069104
11/25/22,16526.632319993307
11/26/22,16470.60789995506
11/27/22,16449.99694972861
11/28/22,16221.619747480898
11/29/22,16447.88398785202
11/30/22,17178.315406927904
12/1/22,16962.986404228788
12/2/22,17076.29878343368
12/3/22,16915.710104628237
12/4/22,17137.597160609894
12/5/22,16974.709589802966
12/6/22,17085.275987679506
12/7/22,16850.772515619134
12/8/22,17243.517501740178
12/9/22,17137.659171909483
12/10/22,17124.015477820216
12/11/22,17102.83939520771
12/12/22,17211.814017390923
12/13/22,17783.960092986246
12/14/22,17827.323893486162
12/15/22,17371.062381647283
12/16/22,16626.236339648294
12/17/22,16800.22994630168
12/18/22,16777.875946924985
12/19/22,16450.95417642902
12/20/22,16899.81654278975
12/21/22,16810.931353941887
12/22/22,16829.605383463084
12/23/22,16795.752196334197
12/24/22,16850.464096804895
12/25/22,16838.620225324925
12/26/22,16892.583089155054
12/27/22,16711.68712786828
12/28/22,16547.566869596216
12/29/22,16633.730496622004
12/30/22,16605.92243616084
12/31/22,16553.336986575105
1/1/23,16620.819926680455
1/2/23,16693.930009097385
1/3/23,16682.715885309375
1/4/23,16865.15975485146
1/5/23,16841.821595524252
1/6/23,16961.05741131378
1/7/23,16950.888235989467
1/8/23,17057.224457919016
1/9/23,17190.709689133
1/10/23,17437.107150361127
1/11/23,17915.65251524473
1/12/23,18869.857175796245
1/13/23,19865.27358276288
1/14/23,21020.72155064192
1/15/23,20873.352880342638
1/16/23,21171.400108633272
1/17/23,21187.13555809042
1/18/23,20722.71808503464
1/19/23,21067.802828202995
1/20/23,22664.23598547725
1/21/23,22795.682534805237
1/22/23,22715.780947987507
1/23/23,22954.110863578117
1/24/23,22625.995897502617
1/25/23,23149.5513940547
1/26/23,23023.944572856795
1/27/23,23071.798990193765
1/28/23,23015.461679885702
1/29/23,23773.985940647322
1/30/23,22813.37972271359
1/31/23,23137.16102895742
2/1/23,23711.52762911039
2/2/23,23494.436388637838
2/3/23,23459.953587940785
2/4/23,23318.747995030815
2/5/23,22965.072230637783
2/6/23,22768.971773856076
2/7/23,23273.984336069887
2/8/23,22945.945606612167
2/9/23,21835.070474351407
2/10/23,21641.69281260423
2/11/23,21871.615072334112
2/12/23,21768.024951463125
2/13/23,21816.4969923938
2/14/23,22226.89579602301
2/15/23,22717.473598409662
